Open,High,Low,Close,Adj Close,Volume,Day,Month,Year
2.4375,2.476563,2.382813,2.421875,1.017356,18240000,21,5,1987
2.445313,2.515625,2.445313,2.492188,1.046892,13172800,22,5,1987
2.546875,2.609375,2.546875,2.609375,1.096119,20800000,26,5,1987
2.609375,2.632813,2.578125,2.578125,1.082992,10972800,27,5,1987
2.578125,2.625,2.539063,2.625,1.102683,6796800,28,5,1987
2.625,2.695313,2.625,2.679688,1.125656,17440000,29,5,1987
2.679688,2.742188,2.671875,2.6875,1.128937,12812800,1,6,1987
2.6875,2.710938,2.65625,2.671875,1.122374,9734400,2,6,1987
2.679688,2.726563,2.679688,2.703125,1.135501,9892800,3,6,1987
2.703125,2.710938,2.664063,2.679688,1.125656,11401600,4,6,1987
2.679688,2.679688,2.65625,2.664063,1.119092,7764800,5,6,1987
2.664063,2.734375,2.65625,2.71875,1.142064,7052800,8,6,1987
2.71875,2.742188,2.703125,2.734375,1.156069,8886400,9,6,1987
2.734375,2.765625,2.710938,2.734375,1.156069,16640000,10,6,1987
2.734375,2.78125,2.734375,2.773438,1.172584,14828800,11,6,1987
2.773438,2.804688,2.765625,2.78125,1.175887,11337600,12,6,1987
2.78125,2.820313,2.75,2.765625,1.169281,14299200,15,6,1987
2.765625,2.789063,2.757813,2.78125,1.175887,7102400,16,6,1987
2.78125,2.789063,2.757813,2.773438,1.172584,8227200,17,6,1987
2.773438,2.789063,2.757813,2.789063,1.179191,7680000,18,6,1987
2.789063,2.835938,2.765625,2.835938,1.199009,25120000,19,6,1987
2.84375,2.890625,2.84375,2.882813,1.218828,13976000,22,6,1987
2.882813,2.914063,2.851563,2.875,1.215524,16480000,23,6,1987
2.875,2.890625,2.851563,2.859375,1.208918,8745600,24,6,1987
2.859375,2.882813,2.859375,2.859375,1.208918,9673600,25,6,1987
2.851563,2.851563,2.796875,2.804688,1.185796,6582400,26,6,1987
2.804688,2.828125,2.796875,2.828125,1.195706,5441600,29,6,1987
2.820313,2.820313,2.75,2.78125,1.175887,8558400,30,6,1987
2.765625,2.765625,2.734375,2.742188,1.159373,6073600,1,7,1987
2.75,2.765625,2.75,2.75,1.162675,5291200,2,7,1987
2.75,2.78125,2.679688,2.6875,1.13625,10707200,6,7,1987
2.695313,2.75,2.695313,2.71875,1.149463,9630400,7,7,1987
2.71875,2.765625,2.695313,2.757813,1.165978,15696000,8,7,1987
2.757813,2.78125,2.710938,2.742188,1.159373,11841600,9,7,1987
2.742188,2.773438,2.734375,2.773438,1.172584,8196800,10,7,1987
2.773438,2.804688,2.6875,2.71875,1.149463,12044800,13,7,1987
2.71875,2.78125,2.710938,2.773438,1.172584,14041600,14,7,1987
2.773438,2.828125,2.75,2.804688,1.185796,17760000,15,7,1987
2.804688,2.820313,2.789063,2.8125,1.1891,11348800,16,7,1987
2.8125,2.960938,2.796875,2.9375,1.241948,44640000,17,7,1987
2.9375,2.953125,2.882813,2.90625,1.228736,20800000,20,7,1987
2.898438,2.898438,2.835938,2.859375,1.208918,17600000,21,7,1987
2.859375,2.914063,2.859375,2.90625,1.228736,15590400,22,7,1987
2.90625,2.953125,2.898438,2.9375,1.241948,12451200,23,7,1987
2.9375,2.9375,2.921875,2.929688,1.238646,9547200,24,7,1987
2.929688,2.960938,2.921875,2.945313,1.245252,21280000,27,7,1987
2.945313,2.960938,2.914063,2.929688,1.238646,12272000,28,7,1987
2.929688,2.960938,2.929688,2.960938,1.251858,20800000,29,7,1987
2.960938,2.992188,2.953125,2.984375,1.261767,15283200,30,7,1987
2.984375,2.992188,2.96875,2.976563,1.258464,8435200,31,7,1987
2.96875,2.96875,2.945313,2.953125,1.248555,12643200,3,8,1987
2.953125,2.976563,2.929688,2.960938,1.251858,9384000,4,8,1987
2.960938,3.0,2.960938,2.960938,1.251858,13270400,5,8,1987
2.96875,3.046875,2.96875,3.039063,1.284889,18400000,6,8,1987
3.039063,3.070313,3.039063,3.046875,1.288191,21440000,7,8,1987
3.046875,3.101563,3.046875,3.101563,1.311313,13128000,10,8,1987
3.101563,3.140625,3.09375,3.140625,1.327829,30560000,11,8,1987
3.140625,3.1875,3.125,3.140625,1.327829,26880000,12,8,1987
3.148438,3.179688,3.148438,3.15625,1.334436,15326400,13,8,1987
3.15625,3.164063,3.117188,3.140625,1.327829,15096000,14,8,1987
3.148438,3.179688,3.148438,3.164063,1.337737,20000000,17,8,1987
3.164063,3.179688,3.117188,3.140625,1.327829,21600000,18,8,1987
3.140625,3.164063,3.09375,3.140625,1.327829,13500800,19,8,1987
3.140625,3.195313,3.132813,3.1875,1.347646,15374400,20,8,1987
3.1875,3.242188,3.148438,3.15625,1.334436,17600000,21,8,1987
3.15625,3.242188,3.132813,3.203125,1.354253,10908800,24,8,1987
3.21875,3.304688,3.21875,3.257813,1.377374,14905600,25,8,1987
3.257813,3.320313,3.242188,3.25,1.374071,13497600,26,8,1987
3.234375,3.234375,3.195313,3.21875,1.360859,8481600,27,8,1987
3.21875,3.21875,3.148438,3.171875,1.34104,9400000,28,8,1987
3.171875,3.195313,3.109375,3.164063,1.337737,13091200,31,8,1987
3.164063,3.289063,3.125,3.15625,1.334436,17760000,1,9,1987
3.15625,3.226563,3.125,3.210938,1.357556,23040000,2,9,1987
3.210938,3.28125,3.15625,3.21875,1.360859,17920000,3,9,1987
3.21875,3.242188,3.140625,3.164063,1.337737,8480000,4,9,1987
3.125,3.125,3.023438,3.078125,1.301402,21600000,8,9,1987
3.078125,3.125,3.054688,3.078125,1.308844,15265600,9,9,1987
3.078125,3.125,3.039063,3.078125,1.308844,12371200,10,9,1987
3.078125,3.15625,3.070313,3.09375,1.315488,14496000,11,9,1987
3.09375,3.140625,3.085938,3.140625,1.335421,12414400,14,9,1987
3.132813,3.132813,3.0625,3.0625,1.3022,9222400,15,9,1987
3.0625,3.101563,2.96875,2.96875,1.262338,15046400,16,9,1987
2.96875,3.015625,2.960938,2.992188,1.272303,12524800,17,9,1987
2.992188,3.03125,2.984375,3.007813,1.278948,15224000,18,9,1987
3.007813,3.09375,2.953125,2.96875,1.262338,13420800,21,9,1987
2.96875,3.09375,2.921875,3.085938,1.312167,16160000,22,9,1987
3.085938,3.09375,3.007813,3.085938,1.312167,16240000,23,9,1987
3.070313,3.070313,3.0,3.007813,1.278948,9040000,24,9,1987
3.007813,3.039063,2.96875,3.007813,1.278948,8635200,25,9,1987
3.039063,3.117188,3.039063,3.078125,1.308844,11732800,28,9,1987
3.078125,3.101563,3.015625,3.046875,1.295557,8739200,29,9,1987
3.046875,3.054688,3.0,3.023438,1.285591,12060800,30,9,1987
3.039063,3.09375,3.039063,3.09375,1.315488,9732800,1,10,1987
3.09375,3.109375,3.046875,3.046875,1.295557,8345600,2,10,1987
3.046875,3.054688,2.976563,3.0,1.275625,11193600,5,10,1987
2.992188,2.992188,2.90625,2.921875,1.242406,14617600,6,10,1987
2.921875,2.9375,2.828125,2.859375,1.215831,18880000,7,10,1987
2.859375,2.890625,2.8125,2.851563,1.212508,18560000,8,10,1987
2.851563,2.875,2.820313,2.828125,1.202543,8888000,9,10,1987
2.828125,2.835938,2.726563,2.804688,1.192577,11062400,12,10,1987
2.804688,2.9375,2.796875,2.929688,1.245728,10363200,13,10,1987
2.882813,2.882813,2.734375,2.734375,1.162679,19040000,14,10,1987
2.734375,2.820313,2.703125,2.71875,1.156036,21280000,15,10,1987
2.71875,2.742188,2.453125,2.53125,1.076309,31104000,16,10,1987
2.5,2.5,1.8125,1.90625,0.810554,43704000,19,10,1987
1.9375,2.625,1.9375,2.28125,0.970007,63640000,20,10,1987
2.5,2.625,2.5,2.578125,1.09624,41097600,21,10,1987
2.546875,2.546875,2.3125,2.53125,1.076309,27851200,22,10,1987
2.53125,2.539063,2.390625,2.484375,1.056377,16700800,23,10,1987
2.40625,2.40625,2.25,2.265625,0.963363,16160000,26,10,1987
2.265625,2.507813,2.265625,2.34375,0.996582,20480000,27,10,1987
2.34375,2.515625,2.265625,2.421875,1.029802,22880000,28,10,1987
2.429688,2.65625,2.429688,2.625,1.116172,17120000,29,10,1987
2.625,2.734375,2.53125,2.578125,1.09624,22720000,30,10,1987
2.578125,2.617188,2.5,2.585938,1.099562,11257600,2,11,1987
2.546875,2.546875,2.4375,2.539063,1.079631,18080000,3,11,1987
2.539063,2.554688,2.484375,2.5,1.063021,13326400,4,11,1987
2.5,2.617188,2.476563,2.578125,1.09624,19200000,5,11,1987
2.578125,2.648438,2.4375,2.484375,1.056377,11494400,6,11,1987
2.460938,2.460938,2.359375,2.40625,1.023158,13105600,9,11,1987
2.40625,2.40625,2.328125,2.351563,0.999905,12715200,10,11,1987
2.390625,2.445313,2.390625,2.390625,1.016514,11606400,11,11,1987
2.4375,2.507813,2.4375,2.460938,1.046411,14318400,12,11,1987
2.460938,2.492188,2.25,2.414063,1.02648,6971200,13,11,1987
2.414063,2.476563,2.382813,2.398438,1.019836,11272000,16,11,1987
2.382813,2.382813,2.320313,2.382813,1.013192,12632000,17,11,1987
2.382813,2.453125,2.328125,2.445313,1.039768,9028800,18,11,1987
2.445313,2.453125,2.359375,2.390625,1.016514,7998400,19,11,1987
2.390625,2.484375,2.320313,2.484375,1.056377,12886400,20,11,1987
2.484375,2.484375,2.421875,2.4375,1.036446,6827200,23,11,1987
2.4375,2.460938,2.414063,2.4375,1.04394,8124800,24,11,1987
2.4375,2.460938,2.421875,2.421875,1.037248,4939200,25,11,1987
2.421875,2.445313,2.390625,2.390625,1.023865,3488000,27,11,1987
2.34375,2.34375,2.265625,2.3125,0.990405,13011200,30,11,1987
2.3125,2.359375,2.304688,2.3125,0.990405,7740800,1,12,1987
2.3125,2.34375,2.28125,2.328125,0.997097,7625600,2,12,1987
2.320313,2.320313,2.25,2.265625,0.970329,10811200,3,12,1987
2.265625,2.3125,2.226563,2.265625,0.970329,12169600,4,12,1987
2.28125,2.359375,2.28125,2.359375,1.010481,7203200,7,12,1987
2.359375,2.4375,2.328125,2.4375,1.04394,8942400,8,12,1987
2.4375,2.46875,2.398438,2.460938,1.053978,10619200,9,12,1987
2.4375,2.4375,2.375,2.375,1.017173,12160000,10,12,1987
2.375,2.429688,2.375,2.429688,1.040595,7307200,11,12,1987
2.4375,2.53125,2.4375,2.507813,1.074054,11296000,14,12,1987
2.507813,2.539063,2.476563,2.539063,1.087438,16320000,15,12,1987
2.53125,2.53125,2.453125,2.5,1.070708,11907200,16,12,1987
2.5,2.5,2.421875,2.421875,1.037248,11273600,17,12,1987
2.4375,2.515625,2.4375,2.484375,1.064016,26400000,18,12,1987
2.484375,2.507813,2.46875,2.484375,1.064016,7369600,21,12,1987
2.476563,2.476563,2.421875,2.476563,1.060671,7500800,22,12,1987
2.476563,2.515625,2.476563,2.484375,1.064016,6640000,23,12,1987
2.484375,2.492188,2.453125,2.460938,1.053978,2667200,24,12,1987
2.429688,2.429688,2.382813,2.414063,1.033903,6057600,28,12,1987
2.414063,2.4375,2.34375,2.34375,1.003789,4680000,29,12,1987
2.367188,2.421875,2.367188,2.414063,1.033903,8598400,30,12,1987
2.414063,2.421875,2.375,2.382813,1.020519,7091200,31,12,1987
2.398438,2.5,2.398438,2.492188,1.067363,11772800,4,1,1988
2.492188,2.53125,2.4375,2.46875,1.057324,12094400,5,1,1988
2.46875,2.5,2.460938,2.46875,1.057324,8112000,6,1,1988
2.46875,2.507813,2.414063,2.5,1.070708,7062400,7,1,1988
2.5,2.5,2.265625,2.28125,0.977022,12528000,8,1,1988
2.289063,2.429688,2.289063,2.398438,1.027211,11088000,11,1,1988
2.398438,2.40625,2.328125,2.382813,1.020519,9308800,12,1,1988
2.382813,2.398438,2.320313,2.351563,1.007135,11017600,13,1,1988
2.351563,2.367188,2.296875,2.351563,1.007135,6236800,14,1,1988
2.40625,2.476563,2.40625,2.453125,1.050632,16480000,15,1,1988
2.453125,2.460938,2.40625,2.4375,1.04394,4249600,18,1,1988
2.4375,2.453125,2.34375,2.367188,1.013827,8123200,19,1,1988
2.359375,2.359375,2.25,2.3125,0.990405,8636800,20,1,1988
2.3125,2.335938,2.25,2.296875,0.983713,9088000,21,1,1988
2.296875,2.335938,2.296875,2.320313,0.993751,4465600,22,1,1988
2.320313,2.390625,2.3125,2.359375,1.010481,9739200,25,1,1988
2.359375,2.359375,2.3125,2.3125,0.990405,4470400,26,1,1988
2.3125,2.335938,2.234375,2.265625,0.970329,13883200,27,1,1988
2.273438,2.335938,2.273438,2.3125,0.990405,10400000,28,1,1988
2.3125,2.359375,2.28125,2.351563,1.007135,7020800,29,1,1988
2.351563,2.367188,2.25,2.265625,0.970329,9488000,1,2,1988
2.265625,2.335938,2.25,2.3125,0.990405,14489600,2,2,1988
2.3125,2.320313,2.265625,2.273438,0.973675,10934400,3,2,1988
2.273438,2.296875,2.21875,2.273438,0.973675,10316800,4,2,1988
2.273438,2.296875,2.195313,2.21875,0.950253,6340800,5,2,1988
2.21875,2.25,2.1875,2.226563,0.953599,8752000,8,2,1988
2.226563,2.257813,2.21875,2.257813,0.966983,7332800,9,2,1988
2.257813,2.28125,2.226563,2.273438,0.973675,16960000,10,2,1988
2.273438,2.296875,2.257813,2.296875,0.983713,11425600,11,2,1988
2.296875,2.3125,2.273438,2.289063,0.980367,7777600,12,2,1988
2.289063,2.289063,2.257813,2.28125,0.977022,12814400,16,2,1988
2.296875,2.351563,2.296875,2.335938,1.000443,15073600,17,2,1988
2.335938,2.351563,2.320313,2.320313,0.993751,7884800,18,2,1988
2.320313,2.375,2.320313,2.375,1.017173,11320000,19,2,1988
2.375,2.414063,2.34375,2.40625,1.030557,12401600,22,2,1988
2.40625,2.429688,2.382813,2.414063,1.033903,11622400,23,2,1988
2.414063,2.429688,2.375,2.375,1.017173,7923200,24,2,1988
2.375,2.421875,2.320313,2.34375,1.003789,8819200,25,2,1988
2.335938,2.335938,2.296875,2.304688,0.98706,11953600,26,2,1988
2.304688,2.335938,2.296875,2.335938,1.000443,14142400,29,2,1988
2.351563,2.382813,2.351563,2.375,1.017173,16480000,1,3,1988
2.382813,2.40625,2.382813,2.398438,1.027211,8240000,2,3,1988
2.398438,2.398438,2.367188,2.390625,1.023865,6587200,3,3,1988
2.390625,2.398438,2.34375,2.375,1.017173,9324800,4,3,1988
2.375,2.382813,2.335938,2.359375,1.010481,7220800,7,3,1988
2.375,2.421875,2.375,2.40625,1.030557,12808000,8,3,1988
2.40625,2.414063,2.390625,2.40625,1.03865,10427200,9,3,1988
2.40625,2.421875,2.382813,2.390625,1.031906,10923200,10,3,1988
2.390625,2.390625,2.34375,2.382813,1.028534,10960000,11,3,1988
2.390625,2.429688,2.390625,2.429688,1.048767,11705600,14,3,1988
2.429688,2.429688,2.398438,2.40625,1.03865,6856000,15,3,1988
2.421875,2.460938,2.421875,2.445313,1.055512,13542400,16,3,1988
2.453125,2.5,2.453125,2.5,1.079117,20640000,17,3,1988
2.5,2.515625,2.484375,2.484375,1.072373,30196800,18,3,1988
2.484375,2.484375,2.453125,2.460938,1.062256,8836800,21,3,1988
2.460938,2.476563,2.453125,2.476563,1.069,7724800,22,3,1988
2.476563,2.492188,2.453125,2.484375,1.072373,6283200,23,3,1988
2.460938,2.460938,2.429688,2.4375,1.052139,9780800,24,3,1988
2.4375,2.445313,2.398438,2.398438,1.035278,8937600,25,3,1988
2.398438,2.398438,2.351563,2.382813,1.028534,13889600,28,3,1988
2.382813,2.429688,2.382813,2.429688,1.048767,9228800,29,3,1988
2.429688,2.484375,2.40625,2.40625,1.03865,13633600,30,3,1988
2.40625,2.421875,2.359375,2.390625,1.031906,9382400,31,3,1988
2.382813,2.382813,2.359375,2.375,1.025161,9091200,4,4,1988
2.375,2.398438,2.367188,2.382813,1.028534,7689600,5,4,1988
2.382813,2.4375,2.382813,2.4375,1.052139,20907200,6,4,1988
2.4375,2.445313,2.390625,2.390625,1.031906,9358400,7,4,1988
2.390625,2.421875,2.382813,2.40625,1.03865,8027200,8,4,1988
2.40625,2.453125,2.390625,2.453125,1.058883,6947200,11,4,1988
2.453125,2.492188,2.4375,2.492188,1.075745,13113600,12,4,1988
2.492188,2.507813,2.453125,2.5,1.079117,25753600,13,4,1988
2.460938,2.460938,2.34375,2.359375,1.018416,21120000,14,4,1988
2.359375,2.390625,2.3125,2.382813,1.028534,14438400,15,4,1988
2.375,2.375,2.328125,2.351563,1.015045,9606400,18,4,1988
2.351563,2.390625,2.328125,2.328125,1.004927,9060800,19,4,1988
2.328125,2.328125,2.273438,2.3125,0.998183,11361600,20,4,1988
2.320313,2.414063,2.320313,2.335938,1.0083,11425600,21,4,1988
2.335938,2.40625,2.335938,2.367188,1.021789,6148800,22,4,1988
2.375,2.453125,2.375,2.429688,1.048767,13363200,25,4,1988
2.429688,2.445313,2.398438,2.40625,1.03865,7497600,26,4,1988
2.40625,2.421875,2.382813,2.390625,1.031906,5816000,27,4,1988
2.390625,2.398438,2.367188,2.398438,1.035278,4838400,28,4,1988
2.398438,2.398438,2.367188,2.390625,1.031906,4241600,29,4,1988
2.390625,2.40625,2.382813,2.40625,1.03865,5288000,2,5,1988
2.40625,2.429688,2.40625,2.429688,1.048767,5752000,3,5,1988
2.421875,2.421875,2.382813,2.390625,1.031906,5936000,4,5,1988
2.390625,2.390625,2.34375,2.359375,1.018416,7201600,5,5,1988
2.359375,2.375,2.296875,2.304688,0.994811,6884800,6,5,1988
2.304688,2.304688,2.273438,2.296875,0.991439,9121600,9,5,1988
2.296875,2.328125,2.296875,2.3125,0.998183,6768000,10,5,1988
2.296875,2.296875,2.257813,2.289063,0.988067,7025600,11,5,1988
2.289063,2.304688,2.273438,2.296875,0.991439,6558400,12,5,1988
2.3125,2.335938,2.3125,2.320313,1.001555,5368000,13,5,1988
2.320313,2.328125,2.289063,2.328125,1.004927,6054400,16,5,1988
2.328125,2.351563,2.28125,2.28125,0.984694,7726400,17,5,1988
2.28125,2.28125,2.1875,2.21875,0.957716,12932800,18,5,1988
2.21875,2.257813,2.195313,2.234375,0.964461,16640000,19,5,1988
2.234375,2.25,2.226563,2.242188,0.967833,14078400,20,5,1988
2.242188,2.25,2.203125,2.203125,0.950972,15840000,23,5,1988
2.203125,2.234375,2.203125,2.226563,0.961088,10593600,24,5,1988
2.226563,2.265625,2.21875,2.242188,0.967833,11214400,25,5,1988
2.242188,2.28125,2.242188,2.265625,0.97795,6532800,26,5,1988
2.265625,2.265625,2.234375,2.242188,0.967833,4964800,27,5,1988
2.257813,2.375,2.257813,2.375,1.025161,12028800,31,5,1988
2.375,2.40625,2.359375,2.40625,1.03865,16640000,1,6,1988
2.398438,2.398438,2.367188,2.390625,1.031906,12945600,2,6,1988
2.390625,2.421875,2.367188,2.398438,1.035278,7851200,3,6,1988
2.398438,2.40625,2.359375,2.390625,1.031906,7267200,6,6,1988
2.390625,2.414063,2.382813,2.382813,1.028534,11902400,7,6,1988
2.382813,2.453125,2.382813,2.453125,1.058883,22880000,8,6,1988
2.429688,2.429688,2.390625,2.40625,1.04665,28976000,9,6,1988
2.40625,2.414063,2.367188,2.398438,1.043252,11326400,10,6,1988
2.398438,2.421875,2.390625,2.40625,1.04665,6966400,13,6,1988
2.421875,2.460938,2.421875,2.4375,1.060243,11945600,14,6,1988
2.429688,2.429688,2.40625,2.421875,1.053447,6534400,15,6,1988
2.40625,2.40625,2.367188,2.367188,1.029659,6441600,16,6,1988
2.367188,2.390625,2.335938,2.390625,1.039854,21062400,17,6,1988
2.382813,2.382813,2.34375,2.351563,1.022863,4296000,20,6,1988
2.351563,2.390625,2.34375,2.390625,1.039854,7769600,21,6,1988
2.414063,2.460938,2.414063,2.421875,1.053447,13825600,22,6,1988
2.421875,2.421875,2.390625,2.398438,1.043252,5996800,23,6,1988
2.398438,2.414063,2.398438,2.398438,1.043252,5044800,24,6,1988
2.390625,2.390625,2.320313,2.328125,1.012668,8288000,27,6,1988
2.328125,2.398438,2.328125,2.382813,1.036456,6219200,28,6,1988
2.382813,2.429688,2.375,2.40625,1.04665,6643200,29,6,1988
2.40625,2.4375,2.398438,2.4375,1.060243,7622400,30,6,1988
2.429688,2.429688,2.390625,2.414063,1.050049,8793600,1,7,1988
2.414063,2.421875,2.382813,2.421875,1.053447,8012800,5,7,1988
2.414063,2.414063,2.296875,2.367188,1.029659,12745600,6,7,1988
2.359375,2.359375,2.304688,2.34375,1.019465,8299200,7,7,1988
2.34375,2.351563,2.296875,2.304688,1.002473,5038400,8,7,1988
2.304688,2.34375,2.296875,2.34375,1.019465,6310400,11,7,1988
2.335938,2.335938,2.28125,2.304688,1.002473,10777600,12,7,1988
2.304688,2.328125,2.265625,2.3125,1.005872,15910400,13,7,1988
2.320313,2.34375,2.320313,2.335938,1.016066,8699200,14,7,1988
2.34375,2.390625,2.34375,2.390625,1.039854,11734400,15,7,1988
2.390625,2.390625,2.328125,2.34375,1.019465,5939200,18,7,1988
2.34375,2.382813,2.3125,2.335938,1.016066,8537600,19,7,1988
2.335938,2.367188,2.335938,2.34375,1.019465,6467200,20,7,1988
2.34375,2.34375,2.296875,2.3125,1.005872,5948800,21,7,1988
2.3125,2.3125,2.289063,2.304688,1.002473,14137600,22,7,1988
2.304688,2.328125,2.296875,2.320313,1.00927,4331200,25,7,1988
2.320313,2.351563,2.3125,2.351563,1.022863,9537600,26,7,1988
2.351563,2.359375,2.3125,2.320313,1.00927,6272000,27,7,1988
2.320313,2.367188,2.3125,2.359375,1.02626,17374400,28,7,1988
2.359375,2.398438,2.34375,2.398438,1.043252,18904000,29,7,1988
2.398438,2.398438,2.359375,2.375,1.033057,4126400,1,8,1988
2.375,2.398438,2.367188,2.375,1.033057,11254400,2,8,1988
2.375,2.429688,2.375,2.429688,1.056845,13140800,3,8,1988
2.429688,2.4375,2.40625,2.414063,1.050049,7292800,4,8,1988
2.414063,2.421875,2.382813,2.390625,1.039854,4379200,5,8,1988
2.390625,2.421875,2.390625,2.390625,1.039854,5912000,8,8,1988
2.390625,2.398438,2.34375,2.359375,1.02626,9249600,9,8,1988
2.359375,2.359375,2.3125,2.335938,1.016066,10462400,10,8,1988
2.335938,2.335938,2.3125,2.335938,1.016066,14369600,11,8,1988
2.335938,2.34375,2.320313,2.34375,1.019465,7822400,12,8,1988
2.34375,2.359375,2.320313,2.320313,1.00927,6532800,15,8,1988
2.320313,2.414063,2.320313,2.375,1.033057,11604800,16,8,1988
2.375,2.429688,2.367188,2.40625,1.04665,8385600,17,8,1988
2.40625,2.453125,2.40625,2.421875,1.053447,9660800,18,8,1988
2.421875,2.4375,2.414063,2.421875,1.053447,13280000,19,8,1988
2.421875,2.429688,2.40625,2.40625,1.04665,9875200,22,8,1988
2.421875,2.453125,2.421875,2.445313,1.063642,20870400,23,8,1988
2.445313,2.460938,2.429688,2.453125,1.06704,15342400,24,8,1988
2.453125,2.453125,2.421875,2.445313,1.063642,10475200,25,8,1988
2.445313,2.484375,2.4375,2.484375,1.080632,14105600,26,8,1988
2.484375,2.523438,2.476563,2.515625,1.094225,34614400,29,8,1988
2.515625,2.523438,2.492188,2.515625,1.094225,8963200,30,8,1988
2.515625,2.539063,2.5,2.5,1.087429,13507200,31,8,1988
2.492188,2.492188,2.460938,2.46875,1.073836,12420800,1,9,1988
2.484375,2.570313,2.484375,2.5625,1.114614,17579200,2,9,1988
2.5625,2.601563,2.5625,2.585938,1.124809,14505600,6,9,1988
2.585938,2.609375,2.570313,2.601563,1.131606,13206400,7,9,1988
2.601563,2.648438,2.59375,2.625,1.141801,16976000,8,9,1988
2.625,2.625,2.570313,2.617188,1.146591,19185600,9,9,1988
2.617188,2.640625,2.609375,2.625,1.150015,15912000,12,9,1988
2.625,2.632813,2.585938,2.632813,1.153437,11104000,13,9,1988
2.632813,2.679688,2.625,2.632813,1.153437,19046400,14,9,1988
2.632813,2.640625,2.617188,2.632813,1.153437,10595200,15,9,1988
2.632813,2.679688,2.617188,2.671875,1.17055,21948800,16,9,1988
2.664063,2.664063,2.625,2.640625,1.15686,4968000,19,9,1988
2.640625,2.648438,2.625,2.648438,1.160283,4696000,20,9,1988
2.648438,2.6875,2.648438,2.6875,1.177395,5307200,21,9,1988
2.6875,2.710938,2.640625,2.65625,1.163705,10880000,22,9,1988
2.65625,2.71875,2.640625,2.71875,1.191086,8572800,23,9,1988
2.710938,2.710938,2.679688,2.695313,1.180818,5649600,26,9,1988
2.695313,2.695313,2.65625,2.6875,1.177395,5769600,27,9,1988
2.6875,2.703125,2.664063,2.703125,1.184242,7561600,28,9,1988
2.703125,2.773438,2.695313,2.757813,1.208199,18100800,29,9,1988
2.757813,2.773438,2.71875,2.734375,1.197932,18462400,30,9,1988
2.71875,2.71875,2.664063,2.695313,1.180818,16139200,3,10,1988
2.695313,2.695313,2.65625,2.671875,1.17055,9232000,4,10,1988
2.671875,2.695313,2.664063,2.671875,1.17055,6190400,5,10,1988
2.671875,2.71875,2.648438,2.648438,1.160283,6694400,6,10,1988
2.664063,2.742188,2.664063,2.734375,1.197932,17614400,7,10,1988
2.726563,2.726563,2.6875,2.703125,1.184242,5364800,10,10,1988
2.703125,2.703125,2.664063,2.703125,1.184242,8948800,11,10,1988
2.679688,2.679688,2.632813,2.65625,1.163705,8064000,12,10,1988
2.65625,2.671875,2.640625,2.65625,1.163705,4440000,13,10,1988
2.65625,2.703125,2.625,2.648438,1.160283,6796800,14,10,1988
2.648438,2.664063,2.632813,2.640625,1.15686,6576000,17,10,1988
2.640625,2.679688,2.640625,2.671875,1.17055,7467200,18,10,1988
2.671875,2.703125,2.609375,2.648438,1.160283,11712000,19,10,1988
2.648438,2.765625,2.640625,2.75,1.204777,16955200,20,10,1988
2.75,2.773438,2.71875,2.765625,1.211622,18275200,21,10,1988
2.765625,2.773438,2.726563,2.75,1.204777,9892800,24,10,1988
2.75,2.78125,2.75,2.78125,1.218467,19030400,25,10,1988
2.773438,2.773438,2.726563,2.734375,1.197932,10369600,26,10,1988
2.726563,2.726563,2.664063,2.679688,1.173972,13344000,27,10,1988
2.679688,2.695313,2.671875,2.679688,1.173972,6148800,28,10,1988
2.679688,2.710938,2.671875,2.695313,1.180818,5784000,31,10,1988
2.695313,2.71875,2.695313,2.71875,1.191086,6870400,1,11,1988
2.71875,2.742188,2.710938,2.742188,1.201355,8888000,2,11,1988
2.742188,2.742188,2.71875,2.726563,1.19451,4476800,3,11,1988
2.726563,2.734375,2.695313,2.703125,1.184242,5982400,4,11,1988
2.703125,2.703125,2.65625,2.65625,1.163705,10745600,7,11,1988
2.664063,2.695313,2.664063,2.671875,1.17055,5907200,8,11,1988
2.671875,2.671875,2.625,2.640625,1.15686,10003200,9,11,1988
2.640625,2.664063,2.640625,2.640625,1.15686,5091200,10,11,1988
2.632813,2.632813,2.5625,2.601563,1.139746,11681600,11,11,1988
2.601563,2.617188,2.5625,2.601563,1.139746,8328000,14,11,1988
2.601563,2.648438,2.601563,2.640625,1.15686,6624000,15,11,1988
2.640625,2.640625,2.554688,2.585938,1.132901,10305600,16,11,1988
2.59375,2.625,2.59375,2.59375,1.136324,8297600,17,11,1988
2.59375,2.640625,2.59375,2.625,1.150015,12907200,18,11,1988
2.625,2.632813,2.59375,2.632813,1.153437,6939200,21,11,1988
2.632813,2.65625,2.609375,2.648438,1.160283,8006400,22,11,1988
2.65625,2.695313,2.65625,2.6875,1.177395,5222400,23,11,1988
2.617188,2.617188,2.59375,2.609375,1.151201,4518400,25,11,1988
2.609375,2.640625,2.609375,2.625,1.158094,6910400,28,11,1988
2.625,2.71875,2.625,2.6875,1.185667,11627200,29,11,1988
2.6875,2.734375,2.679688,2.710938,1.196008,11774400,30,11,1988
2.710938,2.710938,2.664063,2.664063,1.175327,7576000,1,12,1988
2.664063,2.6875,2.648438,2.6875,1.185667,7932800,2,12,1988
2.6875,2.742188,2.679688,2.734375,1.206348,11512000,5,12,1988
